Id,y
55543.0,-2.2805492405198504
55544.0,-2.3618986731509892
55545.0,-2.216428442943325
55546.0,-2.620511656998768
55547.0,-1.8838049786181994
55548.0,-1.946663269496149
55549.0,-1.7963536237883968
55550.0,-1.7864968183499559
55551.0,-1.8113252405283937
55552.0,-1.7985300108533675
55553.0,-1.8388574924815155
55554.0,-2.350780451850686
55555.0,-2.1392808125318012
55556.0,-1.8662464353707677
55557.0,-1.962479913318191
55558.0,-1.5608092918109948
55559.0,-1.975315102656766
55560.0,-2.535251141483462
55561.0,-2.1201317512329494
55562.0,-3.0670567272408737
55563.0,-1.9670542996727147
55564.0,-2.207715922193237
55565.0,-1.6405992072934992
55566.0,-2.48989442930238
55567.0,-1.8766519093266507
55568.0,-2.238319057487656
55569.0,-2.2238844774244133
55570.0,-2.249665503892414
55571.0,-2.7223218265794937
55572.0,-2.0692637775803293
55573.0,-2.160853226958623
55574.0,-2.241241738834241
55575.0,-2.050126524887152
55576.0,-2.103989989669417
55577.0,-2.2254311464596577
55578.0,-2.059001389933721
55579.0,-2.4322881451508604
55580.0,-2.2207579445771217
55581.0,-2.217776130424279
55582.0,-1.9143001311564296
55583.0,-2.162236066202288
55584.0,-1.8542204572105918
55585.0,-1.988905366065076
55586.0,-1.9787596933910976
55587.0,-1.9438479803332105
55588.0,-2.6928759442514925
55589.0,-2.3927015657978554
55590.0,-1.7018474723600185
55591.0,-2.088056340994256
55592.0,-1.9497020327598373
55593.0,-2.6913869534739394
55594.0,-2.192353139000723
55595.0,-2.455704881438522
55596.0,-1.5562773176294757
55597.0,-1.8757493572473005
55598.0,-2.2453834684938685
55599.0,-2.392538177826757
55600.0,-2.331923823899559
55601.0,-1.65048174232406
55602.0,-2.3279549301903337
55603.0,-1.9670374538480488
55604.0,-1.9262987938576646
55605.0,-2.506667858676507
55606.0,-2.1891455980106644
55607.0,-2.721574451263039
55608.0,-1.7925675314548015
55609.0,-2.0480741752949942
55610.0,-2.331137314807073
55611.0,-2.424437109835682
55612.0,-1.8677153284251404
55613.0,-2.1640727197056977
55614.0,-1.9162744232386988
55615.0,-2.4218998835493517
55616.0,-1.990222828978232
55617.0,-1.4278164309285217
55618.0,-1.8188448201850975
55619.0,-1.8894238937133765
55620.0,-1.8731237854663876
55621.0,-3.03828996932652
55622.0,-2.201219544340816
55623.0,-1.7197116456417567
55624.0,-1.8195474093119128
55625.0,-1.9064314224295873
55626.0,-2.177113045480159
55627.0,-1.9128688958674225
55628.0,-2.0332834763911802
55629.0,-1.9837635619852856
55630.0,-2.210468905476044
55631.0,-1.7151562198162575
55632.0,-2.5280598474362
55633.0,-2.299947039912121
55634.0,-2.1507270841552066
55635.0,-2.3677259720150605
55636.0,-1.958058286901069
55637.0,-1.8346312252254524
55638.0,-2.1101353994394154
55639.0,-2.205346881798111
55640.0,-2.1825604305791004
55641.0,-2.5505771592033337
55642.0,-1.912856161405732
55643.0,-1.5032484915351945
55644.0,-1.754724394173846
55645.0,-2.6981449969358047
55646.0,-2.151798234463535
55647.0,-2.6920466963890677
55648.0,-2.3330858381409163
55649.0,-1.978687311990488
55650.0,-1.782549906934911
55651.0,-2.1324495619718578
55652.0,-1.7396754778382277
55653.0,-2.339545656293705
55654.0,-1.9588631740761526
55655.0,-1.805761951328182
55656.0,-2.050464803381827
55657.0,-2.587732873206336
55658.0,-1.7515814489157782
55659.0,-2.0434614193304292
55660.0,-2.221701275670256
55661.0,-2.1401748352890944
55662.0,-2.0056328973936863
55663.0,-1.9867237524384809
55664.0,-2.557041252604679
55665.0,-2.053496151617809
55666.0,-2.3015972809523397
55667.0,-1.6894898493142283
55668.0,-1.995160698622811
55669.0,-2.3558368467002926
55670.0,-2.475735113283471
55671.0,-2.2534719167382087
55672.0,-2.043291749450012
55673.0,-1.938752704518866
55674.0,-2.2922603632260614
55675.0,-1.989397072993711
55676.0,-2.2971233122896786
55677.0,-3.135596755062429
55678.0,-1.7095660736107465
55679.0,-1.982899635885262
55680.0,-1.8429223889155324
55681.0,-2.300523096581469
55682.0,-1.7988204999884827
55683.0,-2.5430531494381605
55684.0,-2.408723128435999
55685.0,-2.548763918311407
55686.0,-1.8338351130241115
55687.0,-2.5705866701431184
55688.0,-2.5947394542544235
55689.0,-2.227167715212409
55690.0,-2.119851582933684
55691.0,-2.3821604093366027
55692.0,-1.9051093830193628
55693.0,-2.0421821045978574
55694.0,-3.000295577166435
55695.0,-2.151164059753265
55696.0,-2.3199170437327754
55697.0,-2.526097445790127
55698.0,-1.6864971558857915
55699.0,-1.7480639517179908
55700.0,-1.7154609356958272
55701.0,-2.01071505608756
55702.0,-2.5854741457022126
55703.0,-2.0961498052510077
55704.0,-1.9569576275329759
55705.0,-1.975917910050521
55706.0,-2.3361250664682744
55707.0,-2.1955603493788978
55708.0,-2.394654738132788
55709.0,-2.1382428534221023
55710.0,-2.5562004668507927
55711.0,-1.9645395269639847
55712.0,-1.9167202288501097
55713.0,-2.1677963473514597
55714.0,-2.018964558046882
55715.0,-1.5939188487504574
55716.0,-2.2166510154614345
55717.0,-2.0465866727405873
55718.0,-2.057483681338461
55719.0,-1.529614713115936
55720.0,-1.8633286379857128
55721.0,-2.369968350707955
55722.0,-2.0639675403147413
55723.0,-2.2397613873989974
55724.0,-2.631097492328875
55725.0,-2.0171184551169583
55726.0,-2.172134088718426
55727.0,-3.096689855577445
55728.0,-1.9504148428290997
55729.0,-2.2199106948368827
55730.0,-2.290375172366571
55731.0,-2.3132347542088576
55732.0,-2.143097470260513
55733.0,-2.595531998337934
55734.0,-2.2838342312171456
55735.0,-2.2043950118471836
55736.0,-1.9755432862650473
55737.0,-2.1521851185652308
55738.0,-2.4346412395551464
55739.0,-2.173298049154915
55740.0,-2.4196817151228496
55741.0,-2.71897266686624
55742.0,-2.1242962448989706
55743.0,-1.8473564492869756
55744.0,-2.241378965299905
55745.0,-2.761413444288186
55746.0,-2.1705664432606913
55747.0,-1.9124703414714368
55748.0,-2.371599837179173
55749.0,-2.448134718106173
55750.0,-1.4597581645788291
55751.0,-1.969327295148851
55752.0,-2.1825424228105543
55753.0,-2.1924242804105845
55754.0,-1.8024341562131463
55755.0,-1.884264547737554
55756.0,-2.4486340466954295
55757.0,-2.7033548560306846
55758.0,-2.2947061522848013
55759.0,-1.7644218418797646
55760.0,-1.4429807144089306
55761.0,-2.555141566058798
55762.0,-1.489408450132471
55763.0,-2.0505614674472636
55764.0,-1.8316645702070695
55765.0,-1.733082039109922
55766.0,-2.2424206178045365
55767.0,-2.017183382617564
55768.0,-2.0472950676088373
55769.0,-2.4998582836379293
55770.0,-2.07489715094712
55771.0,-1.9951072549430249
55772.0,-2.0855666712752243
55773.0,-2.5807242240629966
55774.0,-2.010370979737719
55775.0,-2.289951048918299
55776.0,-2.259622314578957
55777.0,-2.729688385993621
55778.0,-1.8859165751356874
55779.0,-1.6329863524353736
55780.0,-2.0486217210181814
55781.0,-2.4293507223275874
55782.0,-1.8979370996067644
55783.0,-1.7237455288936094
55784.0,-1.8318301010356737
55785.0,-2.6416676749861026
55786.0,-2.514130204290475
55787.0,-1.931372552267955
55788.0,-2.5504109794924643
55789.0,-2.273715359637193
55790.0,-2.7496910924806532
55791.0,-1.980988966201585
55792.0,-2.7047060125088906
55793.0,-2.694966387165035
55794.0,-2.1348009308527396
55795.0,-2.1715594406599372
55796.0,-1.810733558280777
55797.0,-2.345165136188781
55798.0,-1.5328644962359297
55799.0,-1.8016087228460402
55800.0,-2.316256623562125
55801.0,-2.7272413153424138
55802.0,-2.1710587569509827
55803.0,-1.7282478208230994
55804.0,-2.2014867411389734
55805.0,-2.059204233457465
55806.0,-1.703074094493957
55807.0,-2.236286838894603
55808.0,-2.2016424297139223
55809.0,-2.0349591078667264
55810.0,-2.229536049427658
55811.0,-2.2684765187499187
55812.0,-2.197937375984288
55813.0,-2.6106872552006095
55814.0,-2.34392523361901
55815.0,-2.0372481205989423
55816.0,-1.8994846682601834
55817.0,-1.8451585892416356
55818.0,-2.2052595496086984
55819.0,-2.037415222045386
55820.0,-2.0295530348757516
55821.0,-1.6907328289274903
55822.0,-2.563946992451059
55823.0,-2.456341658860122
55824.0,-2.456713724616489
55825.0,-2.4135083055055393
55826.0,-1.5407400058508602
55827.0,-2.3803346267145775
55828.0,-2.1269410174141985
55829.0,-2.223268083263448
55830.0,-2.669360434052127
55831.0,-2.6080096768533214
55832.0,-1.9305192023059932
55833.0,-2.194869312822476
55834.0,-1.8421814304456485
55835.0,-2.228019537386209
55836.0,-1.7042367447016589
55837.0,-2.0544701192396055
55838.0,-2.4004341897142467
55839.0,-2.0313974132917227
55840.0,-1.9076757973249627
55841.0,-2.067701744600238
55842.0,-2.796200809561482
55843.0,-2.7838108033953253
55844.0,-2.136048536232437
55845.0,-1.8661487102524723
55846.0,-2.41643432958145
55847.0,-1.8083021667317585
55848.0,-1.9403748366030902
55849.0,-2.2766266411649934
55850.0,-2.117925525605753
55851.0,-1.697095554464108
55852.0,-2.187998881848656
55853.0,-1.5451071902578106
55854.0,-1.9444560206389738
55855.0,-1.9020804095025112
55856.0,-1.7524719466270184
55857.0,-2.6041333797234616
55858.0,-1.9196985475177888
55859.0,-1.9506494085314632
55860.0,-1.8041700291689322
55861.0,-1.9160691884309786
55862.0,-2.389288165317688
55863.0,-2.165433402336322
55864.0,-1.8905449631453037
55865.0,-2.6052773691507225
55866.0,-2.9126011434428865
55867.0,-2.067692700612471
55868.0,-1.9463905859491049
55869.0,-2.2547075609276113
55870.0,-2.4035820341417917
55871.0,-2.1926945912978018
55872.0,-2.447445337290505
55873.0,-1.9060096940660185
55874.0,-2.2121464882049486
55875.0,-1.7065425164798333
55876.0,-2.9166582351620827
55877.0,-2.2863898437606966
55878.0,-2.4633161583278245
55879.0,-2.5493436394969553
55880.0,-2.4344662542522246
55881.0,-2.7454197355525656
55882.0,-2.511121285573884
55883.0,-1.7081850913254382
55884.0,-2.424845220336102
55885.0,-2.3983298621546494
55886.0,-2.096395858854816
55887.0,-2.1313987844477835
55888.0,-2.7577563598572437
55889.0,-1.6608292224843813
55890.0,-2.6526149810013413
55891.0,-1.7223004229947363
55892.0,-2.2268254383175603
55893.0,-1.9824043644997662
55894.0,-2.03318635978478
55895.0,-2.002193785131672
55896.0,-1.7966731311089759
55897.0,-1.9321262460573165
55898.0,-1.8006515184992677
55899.0,-1.8752804643612748
55900.0,-2.9165852107127326
55901.0,-1.6778415607042665
55902.0,-1.674374612871289
55903.0,-2.4612050198292628
55904.0,-1.8193845252110932
55905.0,-3.054030089627776
55906.0,-2.525268641882106
55907.0,-1.8610671565277426
55908.0,-2.3099977758050616
55909.0,-2.4867850375747604
55910.0,-1.7444351460045922
55911.0,-2.064148148266944
55912.0,-1.687728238971446
55913.0,-2.42059136306806
55914.0,-1.6973033611026733
55915.0,-2.3134997826002115
55916.0,-1.915700351205592
55917.0,-1.532135591826596
55918.0,-1.9048151312534864
55919.0,-2.398671900763926
55920.0,-2.265291534379446
55921.0,-2.251475863250752
55922.0,-1.6309401717263796
55923.0,-1.5613319968383097
55924.0,-1.9331529345831786
55925.0,-2.4050009415776072
55926.0,-2.9722051966770744
55927.0,-2.31254765917427
55928.0,-2.5112026119515525
55929.0,-2.037369969520962
55930.0,-1.5325723075082878
55931.0,-1.9672453505955554
55932.0,-2.525739463413773
55933.0,-2.388383271432475
55934.0,-3.0139881335764698
55935.0,-2.5002109727810793
55936.0,-2.1295039081139326
55937.0,-2.288590090322963
55938.0,-1.417013674091117
55939.0,-2.0944447373668322
55940.0,-1.8811362322352183
55941.0,-1.924856262104806
55942.0,-2.313968899543885
55943.0,-2.405577634582306
55944.0,-2.197977627757803
55945.0,-2.4665116071968125
55946.0,-2.490359685872332
55947.0,-2.2122691715719336
55948.0,-2.459229731602103
55949.0,-2.438948374571943
55950.0,-2.452325578149358
55951.0,-2.185117842243204
55952.0,-2.470233927354789
55953.0,-2.5766849313919424
55954.0,-2.570932163831666
55955.0,-2.081720798839767
55956.0,-1.7703162143263906
55957.0,-2.1052848538901117
55958.0,-2.692455984277117
55959.0,-2.273104543625683
55960.0,-2.141348099049035
55961.0,-1.9972851824818623
55962.0,-2.7448667964798923
55963.0,-1.6640119608128154
55964.0,-1.9489291874851742
55965.0,-2.5148260296205778
55966.0,-2.211865720326009
55967.0,-2.2829419626932483
55968.0,-2.8041755213574824
55969.0,-2.5141704264144957
55970.0,-2.342909243933445
55971.0,-2.3725661543782417
55972.0,-1.808194646841958
55973.0,-1.9048607006624292
55974.0,-1.8395895979422274
55975.0,-1.900897297611904
55976.0,-2.676667078798522
55977.0,-2.7750627909191126
55978.0,-2.2495232743022666
55979.0,-1.916738215603369
55980.0,-1.9396243159927407
55981.0,-2.2597830192362314
55982.0,-2.0081526948806294
55983.0,-2.4165980682464157
55984.0,-2.324753970680268
55985.0,-2.5447186828000348
55986.0,-1.9548902146535219
55987.0,-2.5441229196924784
55988.0,-1.8228676496831238
55989.0,-1.9104935013848436
55990.0,-1.9861434958314361
55991.0,-2.691697890277863
55992.0,-1.7503210068800477
55993.0,-2.016592346619394
55994.0,-1.558900538260982
55995.0,-1.7459664940854083
55996.0,-2.1658366952603
55997.0,-2.3688446036913624
55998.0,-2.8672080504429913
55999.0,-2.7241507471285207
56000.0,-1.9356436768173926
56001.0,-1.7520358966619898
56002.0,-2.188798949334481
56003.0,-2.184941661608515
56004.0,-2.432248696257313
56005.0,-1.9854788188797672
56006.0,-1.8022186496505932
56007.0,-1.7574967648993973
56008.0,-2.2207025058813743
56009.0,-2.352176198247971
56010.0,-1.973693196742763
56011.0,-2.5125984050243826
56012.0,-2.745213536118696
56013.0,-1.8891805448699968
56014.0,-2.235827388363645
56015.0,-2.068365274950694
56016.0,-2.2031777619411583
56017.0,-1.8404408659816092
56018.0,-2.3620863341889926
56019.0,-1.709090657680652
56020.0,-1.9958220557451782
56021.0,-1.8847978741845144
56022.0,-1.8909475968317904
56023.0,-1.9624604282068048
56024.0,-2.0367176279770938
56025.0,-1.9773166449291821
56026.0,-2.3198831375967677
56027.0,-1.908236712149312
56028.0,-1.810887690590759
56029.0,-1.8561179218564017
56030.0,-1.8793148975119212
56031.0,-2.1977807744281135
56032.0,-1.947471096361482
56033.0,-2.0882243230759308
56034.0,-2.315968384377273
56035.0,-2.9242781991088718
56036.0,-2.2651763821139217
56037.0,-1.68225074834309
56038.0,-1.7949710982447789
56039.0,-1.7213273255678776
56040.0,-2.8544445358888
56041.0,-2.4138305068110477
56042.0,-2.4383221691786012
56043.0,-1.8835935153045664
56044.0,-1.8239703429384195
56045.0,-2.776719346102137
56046.0,-1.882106870954849
56047.0,-2.5966202088703225
56048.0,-2.7087429309922215
56049.0,-2.189978185242367
56050.0,-2.9827200684921125
56051.0,-1.7614274234533092
56052.0,-2.0629336807831864
56053.0,-1.4810090785932672
56054.0,-2.3277958001380257
56055.0,-2.6566444830283675
56056.0,-2.439779934170394
56057.0,-2.415820300633794
56058.0,-1.5093837687156317
56059.0,-2.7101448121549443
56060.0,-2.310711802641853
56061.0,-1.5686562047432857
56062.0,-1.8802330526835291
56063.0,-1.7528414686555212
56064.0,-2.4256105641896752
56065.0,-2.289527140188973
56066.0,-2.0049976050454905
56067.0,-2.2662193665542594
56068.0,-1.8098240573690059
56069.0,-2.303221873389149
56070.0,-1.9173070246505106
56071.0,-2.4936141043465216
56072.0,-2.113218229779193
56073.0,-1.9683742635066377
56074.0,-2.1493484401740095
56075.0,-2.1710709811249695
56076.0,-2.2813637213852336
56077.0,-2.3160811414567632
56078.0,-2.2139435019264235
56079.0,-1.3740687117232464
56080.0,-2.0982106301313213
56081.0,-1.9801395642456487
56082.0,-2.4415583727553303
56083.0,-1.9444011317692707
56084.0,-1.4821565736335853
56085.0,-2.789796729411587
56086.0,-2.0689217883790727
56087.0,-2.1951477706041067
56088.0,-2.4244957832239877
56089.0,-2.683315357407831
56090.0,-2.099454474940397
56091.0,-2.0135251606038542
56092.0,-1.921274902395727
56093.0,-2.15242979313313
56094.0,-2.6475919288380254
56095.0,-1.8606804183098111
56096.0,-2.4437045460065825
56097.0,-2.6771954962937934
56098.0,-2.6187301499448354
56099.0,-1.3999941274488856
56100.0,-1.7244288870657347
56101.0,-2.2433234639720867
56102.0,-1.743610261045934
56103.0,-2.0550093707193726
56104.0,-1.9095569357952011
56105.0,-2.2321287608610128
56106.0,-1.9518169440830042
56107.0,-2.3894401196886923
56108.0,-2.1964777835465785
56109.0,-2.1925247955843092
56110.0,-1.8311349569050974
56111.0,-2.21609518166352
56112.0,-3.1922989460149234
56113.0,-2.3508589086962504
56114.0,-2.6609616259128304
56115.0,-1.6180921996121667
56116.0,-1.9330560419161258
56117.0,-2.5733060139545527
56118.0,-2.1261515974620844
56119.0,-2.2558308436610486
56120.0,-1.9770467346749445
56121.0,-2.5037109578097594
56122.0,-1.98312746985179
56123.0,-1.8605459897035734
56124.0,-3.134382801093561
56125.0,-1.6275338580626348
56126.0,-2.439940258843752
56127.0,-2.4957418325307774
56128.0,-2.133721450215557
56129.0,-2.7765669875737524
56130.0,-1.8240845398622896
56131.0,-2.316245113385999
56132.0,-2.6681000185988553
56133.0,-1.9395571507041631
56134.0,-1.9597260557428022
56135.0,-1.6099300167698436
56136.0,-2.2944596831760182
56137.0,-1.8964362073202765
56138.0,-2.3420138821236614
56139.0,-1.613845763994147
56140.0,-2.1631256062564934
56141.0,-1.7838886533779492
56142.0,-1.8287202370059892
56143.0,-2.3232345346128973
56144.0,-2.0527641292560563
56145.0,-2.594150915719272
56146.0,-1.5379626243340825
56147.0,-1.9986392580597951
56148.0,-1.832632803987385
56149.0,-1.947372961953513
56150.0,-1.8136726526599025
56151.0,-1.6585195085040225
56152.0,-2.0127105513386323
56153.0,-2.087584037602395
56154.0,-1.8807347212587149
56155.0,-2.1243930704632277
56156.0,-1.45496033234958
56157.0,-1.7265087044180518
56158.0,-2.1371907842517626
56159.0,-2.037782075075273
56160.0,-2.315919328864112
56161.0,-2.235627542413014
56162.0,-1.8657714057746415
56163.0,-1.9711897885959502
56164.0,-2.2448411894768667
56165.0,-1.8085685269046854
56166.0,-2.5302212777357402
56167.0,-2.785865814711464
56168.0,-2.5085652821386866
56169.0,-2.3067991164101693
56170.0,-1.8834040967881842
56171.0,-2.3097889201943946
56172.0,-2.116239066900894
56173.0,-2.7036077090224815
56174.0,-1.939385911977055
56175.0,-2.372795766136658
56176.0,-2.446063736270535
56177.0,-1.99357355017316
56178.0,-1.7606860888383857
56179.0,-1.7250690659059074
56180.0,-2.345263608369809
56181.0,-2.149930580480974
56182.0,-1.943007047550552
56183.0,-2.0246488563586107
56184.0,-2.1193183637844095
56185.0,-2.136280544652266
56186.0,-2.9685642497054547
56187.0,-2.3637367891715333
56188.0,-2.247261900310665
56189.0,-2.1912548381724606
56190.0,-2.096902970091902
56191.0,-1.7604504373977794
56192.0,-2.4456709007008612
56193.0,-1.676308625059319
56194.0,-2.768925194752488
56195.0,-2.290477579629351
56196.0,-1.7759568437316275
56197.0,-1.595094394057135
56198.0,-1.9147425691449436
56199.0,-2.5681905971509185
56200.0,-1.5751893125576122
56201.0,-2.099987320393652
56202.0,-1.9681716340802304
56203.0,-1.4041193198058397
56204.0,-1.5797890225901994
56205.0,-2.2754873679333314
56206.0,-2.1496461719113933
56207.0,-1.7639542630894343
56208.0,-1.7945677018902995
56209.0,-2.2755471496518385
56210.0,-2.554177952254343
56211.0,-3.0694806348111836
56212.0,-2.5403887226781086
56213.0,-2.7825256024470244
56214.0,-2.1228453604652993
56215.0,-2.7275457112929367
56216.0,-2.0635364410549633
56217.0,-1.9420923248935926
